
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 71 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 79 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 79 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms

6.1 - inference | batch=10, size=256x256: 75.5 ± 1.1 ms

Training Time: 4941 ms
Training Time: 264 ms
Training Time: 266 ms
Training Time: 266 ms
Training Time: 265 ms
Training Time: 265 ms
Training Time: 266 ms
Training Time: 265 ms
Training Time: 265 ms
Training Time: 267 ms
Training Time: 265 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 265 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 265 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 266 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 266 ms
Training Time: 266 ms
Training Time: 266 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 266 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 266 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 265 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 266 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 270 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 249 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 266 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 270 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 270 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 270 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 267 ms
Training Time: 270 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 267 ms
Training Time: 267 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 270 ms
Training Time: 268 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 268 ms
Training Time: 269 ms
Training Time: 270 ms
Training Time: 267 ms
Training Time: 269 ms
Training Time: 268 ms

6.2 - training  | batch=10, size=256x256: 267 ± 2 ms

7/19. VGG-16

Inference Time: 1989 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 169 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 167 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 168 ms
Inference Time: 162 ms
Inference Time: 161 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 167 ms
Inference Time: 163 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 163 ms
Inference Time: 166 ms
Inference Time: 170 ms
Inference Time: 168 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 168 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 161 ms
Inference Time: 168 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 163 ms
Inference Time: 166 ms
Inference Time: 168 ms
Inference Time: 163 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 168 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 163 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 161 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 163 ms
Inference Time: 167 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 168 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 167 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 169 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 161 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 169 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 163 ms
Inference Time: 166 ms
Inference Time: 165 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 164 ms
Inference Time: 167 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 167 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 166 ms
Inference Time: 167 ms
Inference Time: 168 ms
Inference Time: 168 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 163 ms

7.1 - inference | batch=20, size=224x224: 165 ± 2 ms

Training Time: 2409 ms
Training Time: 304 ms
Training Time: 303 ms
Training Time: 309 ms
Training Time: 305 ms
Training Time: 304 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 302 ms
Training Time: 311 ms
Training Time: 303 ms
Training Time: 304 ms
Training Time: 310 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 305 ms
Training Time: 305 ms
Training Time: 304 ms
Training Time: 302 ms
Training Time: 304 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 305 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 304 ms
Training Time: 310 ms
Training Time: 308 ms
Training Time: 309 ms
Training Time: 307 ms
Training Time: 309 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 309 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 309 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 310 ms
Training Time: 302 ms
Training Time: 304 ms
Training Time: 308 ms
Training Time: 305 ms
Training Time: 307 ms
Training Time: 309 ms
Training Time: 310 ms
Training Time: 308 ms
Training Time: 305 ms
Training Time: 308 ms
Training Time: 304 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 308 ms
Training Time: 303 ms
Training Time: 309 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 305 ms
Training Time: 302 ms
Training Time: 308 ms
Training Time: 303 ms
Training Time: 307 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 311 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 306 ms
Training Time: 302 ms
Training Time: 303 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 308 ms
Training Time: 307 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 304 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 304 ms
Training Time: 307 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 303 ms
Training Time: 303 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 306 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 304 ms
Training Time: 307 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 303 ms
Training Time: 306 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 304 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 308 ms
Training Time: 300 ms
Training Time: 303 ms
Training Time: 308 ms
Training Time: 305 ms
Training Time: 304 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 304 ms
Training Time: 307 ms
Training Time: 304 ms
Training Time: 304 ms
Training Time: 308 ms
Training Time: 303 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 301 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 308 ms
Training Time: 310 ms
Training Time: 309 ms
Training Time: 307 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 310 ms
Training Time: 304 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 305 ms
Training Time: 307 ms
Training Time: 299 ms
Training Time: 305 ms
Training Time: 311 ms
Training Time: 304 ms
Training Time: 303 ms
Training Time: 308 ms
Training Time: 301 ms
Training Time: 309 ms
Training Time: 303 ms
Training Time: 310 ms
Training Time: 304 ms
Training Time: 305 ms
Training Time: 308 ms
Training Time: 303 ms
Training Time: 309 ms
Training Time: 304 ms
Training Time: 304 ms
Training Time: 306 ms
Training Time: 303 ms
Training Time: 309 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 309 ms
Training Time: 308 ms
Training Time: 310 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 306 ms
Training Time: 301 ms
Training Time: 309 ms
Training Time: 304 ms
Training Time: 301 ms
Training Time: 308 ms
Training Time: 304 ms
Training Time: 309 ms
Training Time: 306 ms
Training Time: 305 ms
Training Time: 303 ms
Training Time: 308 ms
Training Time: 306 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 307 ms
Training Time: 309 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 304 ms
Training Time: 305 ms
Training Time: 306 ms
Training Time: 301 ms

7.2 - training  | batch=2, size=224x224: 306 ± 2 ms

8/19. SRCNN 9-5-5

Inference Time: 1169 ms
Inference Time: 112 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 103 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 103 ms
Inference Time: 103 ms
Inference Time: 103 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 104 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 107 ms
Inference Time: 111 ms
Inference Time: 120 ms
Inference Time: 114 ms
Inference Time: 108 ms
Inference Time: 106 ms
Inference Time: 105 ms
Inference Time: 105 ms
Inference Time: 106 ms
Inference Time: 112 ms
Inference Time: 122 ms
Inference Time: 127 ms
Inference Time: 130 ms
Inference Time: 128 ms
Inference Time: 116 ms
Inference Time: 104 ms
Inference Time: 102 ms
Inference Time: 102 ms
Inference Time: 103 ms
Inference Time: 102 ms
Inference Time: 102 ms
Inference Time: 112 ms
Inference Time: 114 ms
Inference Time: 120 ms
Inference Time: 125 ms
Inference Time: 128 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 112 ms
Inference Time: 103 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 102 ms
Inference Time: 102 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 99 ms
Inference Time: 102 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 99 ms
Inference Time: 99 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 99 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 99 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 99 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 99 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 99 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 99 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 99 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 99 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 101 ms
Inference Time: 99 ms
Inference Time: 99 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 99 ms
Inference Time: 99 ms
Inference Time: 99 ms
Inference Time: 99 ms
Inference Time: 101 ms
Inference Time: 100 ms
Inference Time: 100 ms
Inference Time: 102 ms
Inference Time: 100 ms
Inference Time: 101 ms

8.1 - inference | batch=10, size=512x512: 102 ± 6 ms
Inference Time: 1246 ms
Inference Time: 108 ms
Inference Time: 110 ms
Inference Time: 112 ms
Inference Time: 110 ms
Inference Time: 109 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 109 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 110 ms
Inference Time: 111 ms
