
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 696 ms
Inference Time: 683 ms
Inference Time: 673 ms
Inference Time: 645 ms
Inference Time: 686 ms
Inference Time: 668 ms
Inference Time: 663 ms
Inference Time: 651 ms
Inference Time: 662 ms
Inference Time: 675 ms
Inference Time: 673 ms
Inference Time: 675 ms
Inference Time: 662 ms
Inference Time: 705 ms
Inference Time: 701 ms
Inference Time: 682 ms
Inference Time: 662 ms
Inference Time: 669 ms
Inference Time: 658 ms
Inference Time: 650 ms
Inference Time: 635 ms
Inference Time: 631 ms
Inference Time: 661 ms
Inference Time: 658 ms
Inference Time: 655 ms
Inference Time: 649 ms
Inference Time: 647 ms
Inference Time: 639 ms
Inference Time: 625 ms
Inference Time: 656 ms
Inference Time: 625 ms
Inference Time: 629 ms
Inference Time: 651 ms
Inference Time: 666 ms
Inference Time: 663 ms
Inference Time: 669 ms
Inference Time: 661 ms
Inference Time: 637 ms
Inference Time: 646 ms
Inference Time: 643 ms
Inference Time: 638 ms
Inference Time: 644 ms
Inference Time: 643 ms
Inference Time: 641 ms
Inference Time: 650 ms
Inference Time: 656 ms
Inference Time: 665 ms
Inference Time: 662 ms
Inference Time: 675 ms
Inference Time: 690 ms
Inference Time: 653 ms
Inference Time: 676 ms
Inference Time: 675 ms
Inference Time: 670 ms
Inference Time: 654 ms
Inference Time: 673 ms
Inference Time: 676 ms
Inference Time: 664 ms
Inference Time: 658 ms
Inference Time: 642 ms
Inference Time: 642 ms
Inference Time: 645 ms
Inference Time: 632 ms
Inference Time: 644 ms
Inference Time: 671 ms
Inference Time: 649 ms
Inference Time: 642 ms
Inference Time: 636 ms
Inference Time: 663 ms
Inference Time: 635 ms
Inference Time: 641 ms
Inference Time: 634 ms
Inference Time: 632 ms
Inference Time: 643 ms
Inference Time: 641 ms
Inference Time: 661 ms
Inference Time: 650 ms
Inference Time: 646 ms
Inference Time: 652 ms
Inference Time: 698 ms
Inference Time: 663 ms
Inference Time: 634 ms
Inference Time: 633 ms
Inference Time: 617 ms
Inference Time: 619 ms
Inference Time: 625 ms
Inference Time: 642 ms
Inference Time: 625 ms
Inference Time: 625 ms
Inference Time: 638 ms
Inference Time: 637 ms
Inference Time: 628 ms
Inference Time: 640 ms
Inference Time: 630 ms
Inference Time: 637 ms
Inference Time: 668 ms
Inference Time: 676 ms
Inference Time: 662 ms
Inference Time: 685 ms
Inference Time: 675 ms
Inference Time: 672 ms
Inference Time: 669 ms
Inference Time: 672 ms
Inference Time: 669 ms
Inference Time: 675 ms
Inference Time: 701 ms
Inference Time: 696 ms
Inference Time: 707 ms
Inference Time: 674 ms
Inference Time: 652 ms
Inference Time: 670 ms
Inference Time: 636 ms
Inference Time: 633 ms
Inference Time: 620 ms
Inference Time: 623 ms
Inference Time: 619 ms
Inference Time: 636 ms
Inference Time: 627 ms
Inference Time: 641 ms
Inference Time: 640 ms
Inference Time: 632 ms
Inference Time: 629 ms
Inference Time: 618 ms
Inference Time: 624 ms
Inference Time: 645 ms
Inference Time: 649 ms
Inference Time: 652 ms
Inference Time: 661 ms
Inference Time: 659 ms
Inference Time: 690 ms
Inference Time: 673 ms
Inference Time: 697 ms

6.1 - inference | batch=10, size=256x256: 653 ± 23 ms

Training Time: 7423 ms
Training Time: 3407 ms
Training Time: 3500 ms
Training Time: 3403 ms
Training Time: 3255 ms
Training Time: 3462 ms
Training Time: 3193 ms
Training Time: 3101 ms
Training Time: 3286 ms
Training Time: 3244 ms
Training Time: 3141 ms
Training Time: 3214 ms
Training Time: 3305 ms
Training Time: 3351 ms
Training Time: 3300 ms
Training Time: 3287 ms
Training Time: 3148 ms
Training Time: 3105 ms
Training Time: 3170 ms
Training Time: 3212 ms
Training Time: 3196 ms
Training Time: 3265 ms
Training Time: 3338 ms
Training Time: 3354 ms
Training Time: 3315 ms
Training Time: 3421 ms
Training Time: 3341 ms
Training Time: 3269 ms
Training Time: 3149 ms
Training Time: 3244 ms
Training Time: 3226 ms
Training Time: 3173 ms
Training Time: 3257 ms
Training Time: 3233 ms
Training Time: 3295 ms
Training Time: 3210 ms
Training Time: 3277 ms
Training Time: 3365 ms
Training Time: 3398 ms
Training Time: 3376 ms
Training Time: 3262 ms
Training Time: 3152 ms
Training Time: 3220 ms
Training Time: 3237 ms
Training Time: 3113 ms
Training Time: 3252 ms
Training Time: 3175 ms
Training Time: 3102 ms
Training Time: 3237 ms
Training Time: 3312 ms
Training Time: 3441 ms
Training Time: 3496 ms
Training Time: 3379 ms
Training Time: 3232 ms
Training Time: 3311 ms
Training Time: 3364 ms
Training Time: 3227 ms
Training Time: 3261 ms
Training Time: 3118 ms
Training Time: 3166 ms
Training Time: 3264 ms
Training Time: 3332 ms
Training Time: 3215 ms
Training Time: 3496 ms
Training Time: 3395 ms
Training Time: 3375 ms
Training Time: 3457 ms
Training Time: 3363 ms
Training Time: 3204 ms
Training Time: 3476 ms
Training Time: 3350 ms
Training Time: 3391 ms
Training Time: 3412 ms
Training Time: 3389 ms
Training Time: 3315 ms
Training Time: 3488 ms
Training Time: 3449 ms
Training Time: 3369 ms
Training Time: 3194 ms
Training Time: 3312 ms
Training Time: 3266 ms
Training Time: 3115 ms
Training Time: 3180 ms
Training Time: 3175 ms
Training Time: 3436 ms
Training Time: 3279 ms
Training Time: 3306 ms
Training Time: 3237 ms
Training Time: 3226 ms
Training Time: 3260 ms
Training Time: 3425 ms
Training Time: 3300 ms
Training Time: 3278 ms
Training Time: 3186 ms
Training Time: 3132 ms
Training Time: 3286 ms
Training Time: 3320 ms
Training Time: 3367 ms
Training Time: 3420 ms
Training Time: 3142 ms
Training Time: 3112 ms
Training Time: 3157 ms
Training Time: 3189 ms
Training Time: 3255 ms
Training Time: 3326 ms
Training Time: 3267 ms
Training Time: 3168 ms
Training Time: 3176 ms
Training Time: 3343 ms
Training Time: 3397 ms
Training Time: 3319 ms
Training Time: 3191 ms
Training Time: 3147 ms
Training Time: 3166 ms
Training Time: 3149 ms
Training Time: 3161 ms
Training Time: 3147 ms
Training Time: 3101 ms
Training Time: 3217 ms
Training Time: 3200 ms
Training Time: 3324 ms
Training Time: 3367 ms
Training Time: 3287 ms
Training Time: 3320 ms
Training Time: 3173 ms
Training Time: 3151 ms
Training Time: 3266 ms
Training Time: 3290 ms
Training Time: 3252 ms
Training Time: 3313 ms
Training Time: 3279 ms
Training Time: 3305 ms
Training Time: 3161 ms
Training Time: 3216 ms
Training Time: 3259 ms
Training Time: 3175 ms
Training Time: 3228 ms
Training Time: 3168 ms
Training Time: 3092 ms
Training Time: 3161 ms
Training Time: 3252 ms
Training Time: 3176 ms
Training Time: 3202 ms
Training Time: 3174 ms
Training Time: 3210 ms
Training Time: 3167 ms
Training Time: 3301 ms
Training Time: 3282 ms
Training Time: 3172 ms
Training Time: 3236 ms
Training Time: 3172 ms
Training Time: 3200 ms
Training Time: 3083 ms
Training Time: 3084 ms
Training Time: 3102 ms
Training Time: 3081 ms
Training Time: 3245 ms
Training Time: 3334 ms
Training Time: 3159 ms
Training Time: 3390 ms
Training Time: 3234 ms
Training Time: 3219 ms
Training Time: 3227 ms
Training Time: 3080 ms
Training Time: 3269 ms
Training Time: 3221 ms
Training Time: 3089 ms
Training Time: 3086 ms
Training Time: 3182 ms
Training Time: 3175 ms
Training Time: 3164 ms
Training Time: 3227 ms
Training Time: 3259 ms
Training Time: 3152 ms
Training Time: 3124 ms
Training Time: 3136 ms
Training Time: 3211 ms
Training Time: 3141 ms
Training Time: 3233 ms
Training Time: 3350 ms
Training Time: 3149 ms
Training Time: 3336 ms
Training Time: 3271 ms
Training Time: 3356 ms
Training Time: 3352 ms
Training Time: 3277 ms
Training Time: 3426 ms
Training Time: 3361 ms
Training Time: 3235 ms
Training Time: 3062 ms
Training Time: 3133 ms
Training Time: 3218 ms
Training Time: 3222 ms
Training Time: 3247 ms
Training Time: 3219 ms
Training Time: 3217 ms
Training Time: 3333 ms
Training Time: 3294 ms
Training Time: 3206 ms
Training Time: 3266 ms
Training Time: 3142 ms
Training Time: 3299 ms
Training Time: 3193 ms
Training Time: 3226 ms
Training Time: 3219 ms
Training Time: 3132 ms
Training Time: 3316 ms
Training Time: 3233 ms
Training Time: 3388 ms
Training Time: 3445 ms
Training Time: 3360 ms
Training Time: 3311 ms
Training Time: 3346 ms
Training Time: 3219 ms
Training Time: 3200 ms
Training Time: 3295 ms
Training Time: 3175 ms
Training Time: 3225 ms
Training Time: 3338 ms
Training Time: 3248 ms

6.2 - training  | batch=10, size=256x256: 3254 ± 98 ms

7/19. VGG-16

Inference Time: 1259 ms
Inference Time: 1098 ms
Inference Time: 1030 ms
Inference Time: 1023 ms
Inference Time: 1057 ms
Inference Time: 1044 ms
Inference Time: 1041 ms
Inference Time: 1082 ms
Inference Time: 1069 ms
Inference Time: 1035 ms
Inference Time: 1047 ms
Inference Time: 1079 ms
Inference Time: 1065 ms
Inference Time: 1025 ms
Inference Time: 1044 ms
Inference Time: 1051 ms
Inference Time: 1026 ms
Inference Time: 1031 ms
Inference Time: 1031 ms
Inference Time: 1046 ms
Inference Time: 1050 ms
Inference Time: 1054 ms
Inference Time: 1021 ms
Inference Time: 1029 ms
Inference Time: 1093 ms
Inference Time: 1099 ms
Inference Time: 1029 ms
Inference Time: 1074 ms
Inference Time: 1081 ms
Inference Time: 1076 ms
Inference Time: 1134 ms
Inference Time: 1101 ms
Inference Time: 1055 ms
Inference Time: 1046 ms
Inference Time: 1159 ms
Inference Time: 1146 ms
Inference Time: 1094 ms
Inference Time: 1059 ms
Inference Time: 1070 ms
Inference Time: 1063 ms
Inference Time: 1036 ms
Inference Time: 1078 ms
Inference Time: 1105 ms
Inference Time: 1113 ms
Inference Time: 1120 ms
Inference Time: 1102 ms
Inference Time: 1134 ms
Inference Time: 1100 ms
Inference Time: 1121 ms
Inference Time: 1128 ms
Inference Time: 1088 ms
Inference Time: 1091 ms
Inference Time: 1126 ms
Inference Time: 1197 ms
Inference Time: 1202 ms
Inference Time: 1094 ms
Inference Time: 1069 ms
Inference Time: 1090 ms
Inference Time: 1020 ms
Inference Time: 1037 ms
Inference Time: 1034 ms
Inference Time: 1042 ms
Inference Time: 1106 ms
Inference Time: 1132 ms
Inference Time: 1159 ms
Inference Time: 1119 ms
Inference Time: 1142 ms
Inference Time: 1081 ms
Inference Time: 1032 ms
Inference Time: 1064 ms
Inference Time: 1066 ms
Inference Time: 1054 ms
Inference Time: 1051 ms
Inference Time: 1036 ms
Inference Time: 1042 ms
Inference Time: 1054 ms
Inference Time: 1079 ms
Inference Time: 1044 ms
Inference Time: 1123 ms
Inference Time: 1120 ms
Inference Time: 1092 ms
Inference Time: 1097 ms
Inference Time: 1148 ms
Inference Time: 1114 ms
Inference Time: 1087 ms
Inference Time: 1138 ms
Inference Time: 1113 ms
Inference Time: 1077 ms
Inference Time: 1120 ms
Inference Time: 1155 ms
Inference Time: 1146 ms
Inference Time: 1099 ms
Inference Time: 1186 ms
Inference Time: 1155 ms
Inference Time: 1159 ms
Inference Time: 1108 ms
Inference Time: 1121 ms
Inference Time: 1071 ms
Inference Time: 1155 ms
Inference Time: 1101 ms
Inference Time: 1150 ms
Inference Time: 1088 ms
Inference Time: 1066 ms
Inference Time: 1085 ms
Inference Time: 1041 ms
Inference Time: 1100 ms
Inference Time: 1084 ms
Inference Time: 1081 ms
Inference Time: 1071 ms
Inference Time: 1105 ms
Inference Time: 1095 ms
Inference Time: 1095 ms
Inference Time: 1041 ms
Inference Time: 1055 ms
Inference Time: 1093 ms
Inference Time: 1056 ms
Inference Time: 1036 ms
Inference Time: 1044 ms
Inference Time: 1076 ms
Inference Time: 1060 ms
Inference Time: 1136 ms
Inference Time: 1221 ms
Inference Time: 1273 ms
Inference Time: 1138 ms
Inference Time: 1139 ms
Inference Time: 1134 ms
Inference Time: 1129 ms
Inference Time: 1185 ms
Inference Time: 1197 ms
Inference Time: 1163 ms
Inference Time: 1096 ms
Inference Time: 1077 ms
Inference Time: 1069 ms
Inference Time: 1051 ms
Inference Time: 1066 ms
Inference Time: 1067 ms
Inference Time: 1052 ms
Inference Time: 1147 ms
Inference Time: 1104 ms
Inference Time: 1149 ms
Inference Time: 1089 ms
Inference Time: 1042 ms
Inference Time: 1099 ms
Inference Time: 1108 ms
Inference Time: 1116 ms
Inference Time: 1038 ms
Inference Time: 1046 ms
Inference Time: 1038 ms
Inference Time: 1041 ms
Inference Time: 1088 ms
Inference Time: 1061 ms
Inference Time: 1109 ms
Inference Time: 1032 ms
Inference Time: 1038 ms
Inference Time: 1064 ms
Inference Time: 1054 ms
Inference Time: 1019 ms
Inference Time: 1084 ms
Inference Time: 1151 ms
Inference Time: 1158 ms
Inference Time: 1117 ms
Inference Time: 1143 ms
Inference Time: 1136 ms
Inference Time: 1089 ms
Inference Time: 1153 ms
Inference Time: 1085 ms
Inference Time: 1086 ms
Inference Time: 1024 ms
Inference Time: 1028 ms
Inference Time: 1040 ms
Inference Time: 1071 ms
Inference Time: 1037 ms
Inference Time: 1070 ms
Inference Time: 1045 ms
Inference Time: 1090 ms
Inference Time: 1093 ms
Inference Time: 1061 ms
Inference Time: 1078 ms
Inference Time: 1167 ms
Inference Time: 1122 ms
Inference Time: 1054 ms
Inference Time: 1050 ms
Inference Time: 1042 ms
Inference Time: 1082 ms
Inference Time: 1095 ms
Inference Time: 1126 ms
Inference Time: 1125 ms
Inference Time: 1222 ms
Inference Time: 1061 ms
Inference Time: 1081 ms
Inference Time: 1171 ms
Inference Time: 1205 ms
Inference Time: 1113 ms
Inference Time: 1078 ms
Inference Time: 1104 ms
Inference Time: 1170 ms
Inference Time: 1182 ms
Inference Time: 1064 ms
Inference Time: 1069 ms
Inference Time: 1089 ms
Inference Time: 1085 ms
Inference Time: 1018 ms
Inference Time: 1064 ms
Inference Time: 1059 ms
Inference Time: 1049 ms
Inference Time: 1103 ms
Inference Time: 1051 ms
Inference Time: 1083 ms
Inference Time: 1076 ms
Inference Time: 1093 ms
Inference Time: 1132 ms
Inference Time: 1083 ms
Inference Time: 1085 ms
Inference Time: 1092 ms
Inference Time: 1147 ms
Inference Time: 1070 ms
Inference Time: 1029 ms
Inference Time: 1040 ms
Inference Time: 1097 ms
Inference Time: 1093 ms

7.1 - inference | batch=20, size=224x224: 1089 ± 46 ms

Training Time: 2059 ms
Training Time: 1765 ms
Training Time: 1817 ms
Training Time: 1684 ms
Training Time: 1759 ms
Training Time: 1686 ms
Training Time: 1806 ms
Training Time: 1717 ms
Training Time: 1695 ms
Training Time: 1790 ms
Training Time: 1699 ms
Training Time: 1677 ms
Training Time: 1799 ms
Training Time: 1734 ms
Training Time: 1689 ms
Training Time: 1758 ms
Training Time: 1762 ms
Training Time: 1740 ms
Training Time: 1745 ms
Training Time: 1710 ms
Training Time: 1661 ms
Training Time: 1696 ms
Training Time: 1719 ms
Training Time: 1737 ms
Training Time: 1735 ms
Training Time: 1739 ms
Training Time: 1738 ms
Training Time: 1727 ms
Training Time: 1743 ms
Training Time: 1751 ms
Training Time: 1783 ms
Training Time: 1783 ms
Training Time: 1727 ms
Training Time: 1768 ms
Training Time: 1701 ms
Training Time: 1802 ms
Training Time: 1769 ms
Training Time: 1723 ms
Training Time: 1689 ms
Training Time: 1729 ms
Training Time: 1706 ms
Training Time: 1793 ms
Training Time: 1656 ms
Training Time: 1731 ms
Training Time: 1770 ms
Training Time: 1740 ms
Training Time: 1783 ms
Training Time: 1664 ms
Training Time: 1767 ms
Training Time: 1700 ms
Training Time: 1794 ms
Training Time: 1667 ms
Training Time: 1720 ms
Training Time: 1754 ms
Training Time: 1787 ms
Training Time: 1773 ms
Training Time: 1756 ms
Training Time: 1739 ms
Training Time: 1684 ms
Training Time: 1713 ms
Training Time: 1729 ms
Training Time: 1734 ms
Training Time: 1757 ms
Training Time: 1765 ms
Training Time: 1766 ms
Training Time: 1886 ms
Training Time: 1742 ms
Training Time: 1741 ms
Training Time: 1699 ms
Training Time: 1704 ms
Training Time: 1662 ms
Training Time: 1741 ms
Training Time: 1680 ms
Training Time: 1803 ms
Training Time: 1688 ms
Training Time: 1775 ms
Training Time: 1688 ms
Training Time: 1780 ms
Training Time: 1737 ms
Training Time: 1755 ms
Training Time: 1702 ms
Training Time: 1809 ms
Training Time: 1851 ms
Training Time: 1755 ms
Training Time: 1711 ms
Training Time: 1737 ms
Training Time: 1689 ms
Training Time: 1693 ms
Training Time: 1780 ms
Training Time: 1686 ms
Training Time: 1821 ms
Training Time: 1672 ms
Training Time: 1729 ms
Training Time: 1738 ms
Training Time: 1717 ms
Training Time: 1693 ms
Training Time: 1683 ms
Training Time: 1769 ms
Training Time: 1674 ms
Training Time: 1767 ms
Training Time: 1700 ms
Training Time: 1746 ms
Training Time: 1715 ms
Training Time: 1667 ms
Training Time: 1727 ms
Training Time: 1673 ms
Training Time: 1712 ms
Training Time: 1746 ms
Training Time: 1823 ms
Training Time: 1710 ms
Training Time: 1736 ms
Training Time: 1710 ms
Training Time: 1795 ms
Training Time: 1699 ms
Training Time: 1766 ms
Training Time: 1681 ms
Training Time: 1697 ms
Training Time: 1724 ms
Training Time: 1655 ms
Training Time: 1708 ms
Training Time: 1802 ms
Training Time: 1721 ms
Training Time: 1767 ms
Training Time: 1746 ms
Training Time: 1732 ms
Training Time: 1797 ms
Training Time: 1778 ms
Training Time: 1796 ms
Training Time: 1739 ms
Training Time: 1708 ms
Training Time: 1740 ms
Training Time: 1786 ms
Training Time: 1726 ms
Training Time: 1849 ms
Training Time: 1822 ms
Training Time: 1779 ms
Training Time: 1791 ms
Training Time: 1701 ms
Training Time: 1737 ms
Training Time: 1723 ms
Training Time: 1705 ms
Training Time: 1722 ms
Training Time: 1867 ms
Training Time: 1745 ms
Training Time: 1693 ms
Training Time: 1755 ms
Training Time: 1781 ms
Training Time: 1710 ms
Training Time: 1764 ms
Training Time: 1677 ms
Training Time: 1761 ms
Training Time: 1792 ms
Training Time: 1755 ms
Training Time: 1720 ms
Training Time: 1631 ms
Training Time: 1706 ms
Training Time: 1704 ms
Training Time: 1745 ms
Training Time: 1683 ms
Training Time: 1820 ms
Training Time: 1673 ms
Training Time: 1740 ms
Training Time: 1676 ms
Training Time: 1741 ms
Training Time: 1734 ms
Training Time: 1825 ms
Training Time: 1732 ms
Training Time: 1738 ms
Training Time: 1703 ms
Training Time: 1742 ms
Training Time: 1675 ms
Training Time: 1688 ms
Training Time: 1867 ms
Training Time: 1724 ms
Training Time: 1707 ms
Training Time: 1714 ms
Training Time: 1725 ms
Training Time: 1733 ms
Training Time: 1745 ms
Training Time: 1735 ms
Training Time: 1660 ms
Training Time: 1745 ms
Training Time: 1735 ms
Training Time: 1738 ms
Training Time: 1806 ms
Training Time: 1724 ms
Training Time: 1728 ms
Training Time: 1714 ms
Training Time: 1715 ms
Training Time: 1736 ms
Training Time: 1705 ms
Training Time: 1737 ms
Training Time: 1736 ms
Training Time: 1713 ms
Training Time: 1704 ms
Training Time: 1716 ms
Training Time: 1659 ms
Training Time: 1732 ms
Training Time: 1673 ms
Training Time: 1715 ms
Training Time: 1821 ms
Training Time: 1738 ms
Training Time: 1690 ms
Training Time: 1743 ms
Training Time: 1681 ms
Training Time: 1745 ms
Training Time: 1670 ms
Training Time: 1743 ms
Training Time: 1757 ms
Training Time: 1701 ms
Training Time: 1729 ms
Training Time: 1665 ms
Training Time: 1734 ms
Training Time: 1732 ms
Training Time: 1654 ms
Training Time: 1691 ms
Training Time: 1723 ms
Training Time: 1709 ms
Training Time: 1737 ms
Training Time: 1785 ms

7.2 - training  | batch=2, size=224x224: 1734 ± 45 ms

8/19. SRCNN 9-5-5

Inference Time: 1099 ms
Inference Time: 1045 ms
Inference Time: 1089 ms
Inference Time: 1101 ms
Inference Time: 1063 ms
Inference Time: 1070 ms
Inference Time: 1067 ms
Inference Time: 1026 ms
Inference Time: 1053 ms
Inference Time: 1104 ms
Inference Time: 995 ms
Inference Time: 974 ms
Inference Time: 1009 ms
Inference Time: 980 ms
Inference Time: 963 ms
Inference Time: 987 ms
Inference Time: 1034 ms
Inference Time: 1029 ms
Inference Time: 1025 ms
Inference Time: 1017 ms
Inference Time: 1024 ms
Inference Time: 1022 ms
Inference Time: 1014 ms
Inference Time: 974 ms
Inference Time: 978 ms
Inference Time: 972 ms
Inference Time: 1005 ms
Inference Time: 992 ms
Inference Time: 968 ms
Inference Time: 977 ms
Inference Time: 1002 ms
Inference Time: 995 ms
Inference Time: 987 ms
Inference Time: 1059 ms
Inference Time: 1042 ms
Inference Time: 1057 ms
Inference Time: 1093 ms
Inference Time: 1104 ms
Inference Time: 1112 ms
Inference Time: 1286 ms
Inference Time: 1081 ms
Inference Time: 994 ms
Inference Time: 975 ms
Inference Time: 1016 ms
Inference Time: 980 ms
Inference Time: 987 ms
Inference Time: 983 ms
Inference Time: 965 ms
Inference Time: 982 ms
Inference Time: 990 ms
Inference Time: 1016 ms
Inference Time: 1000 ms
Inference Time: 1019 ms
Inference Time: 1025 ms
Inference Time: 982 ms
Inference Time: 1017 ms
Inference Time: 986 ms
Inference Time: 982 ms
Inference Time: 971 ms
Inference Time: 971 ms
Inference Time: 980 ms
Inference Time: 1039 ms
Inference Time: 1013 ms
Inference Time: 1032 ms
Inference Time: 1024 ms
Inference Time: 1053 ms
Inference Time: 1030 ms
Inference Time: 1041 ms
Inference Time: 1047 ms
Inference Time: 1029 ms
Inference Time: 985 ms
Inference Time: 1011 ms
Inference Time: 996 ms
Inference Time: 980 ms
Inference Time: 989 ms
Inference Time: 1000 ms
Inference Time: 980 ms
Inference Time: 1008 ms
Inference Time: 1009 ms
Inference Time: 1019 ms
Inference Time: 974 ms
Inference Time: 982 ms
Inference Time: 982 ms
Inference Time: 1087 ms
Inference Time: 1145 ms
Inference Time: 1108 ms
Inference Time: 1053 ms
Inference Time: 1105 ms
Inference Time: 1083 ms
Inference Time: 1042 ms
Inference Time: 1014 ms
Inference Time: 1016 ms
Inference Time: 993 ms
Inference Time: 994 ms
Inference Time: 1039 ms
Inference Time: 1014 ms
Inference Time: 1031 ms
Inference Time: 1034 ms
Inference Time: 1075 ms
Inference Time: 1181 ms
Inference Time: 1062 ms
Inference Time: 1007 ms
Inference Time: 1016 ms
Inference Time: 988 ms
Inference Time: 980 ms
Inference Time: 979 ms
Inference Time: 965 ms
Inference Time: 983 ms
Inference Time: 969 ms
Inference Time: 977 ms
Inference Time: 981 ms
Inference Time: 989 ms
Inference Time: 972 ms
Inference Time: 1004 ms
Inference Time: 992 ms
Inference Time: 990 ms
Inference Time: 995 ms
Inference Time: 990 ms
Inference Time: 986 ms
Inference Time: 979 ms
Inference Time: 989 ms
Inference Time: 1088 ms
Inference Time: 1017 ms
Inference Time: 1038 ms
Inference Time: 1078 ms
Inference Time: 1022 ms
Inference Time: 1032 ms
Inference Time: 1040 ms
Inference Time: 1020 ms
Inference Time: 1022 ms
Inference Time: 1064 ms
Inference Time: 1031 ms
Inference Time: 1005 ms
Inference Time: 986 ms
Inference Time: 979 ms
Inference Time: 978 ms
Inference Time: 986 ms
Inference Time: 981 ms
Inference Time: 988 ms
Inference Time: 982 ms
Inference Time: 995 ms
Inference Time: 969 ms
Inference Time: 985 ms
Inference Time: 968 ms
Inference Time: 977 ms
Inference Time: 981 ms
Inference Time: 975 ms
Inference Time: 987 ms
Inference Time: 1012 ms
Inference Time: 1024 ms
Inference Time: 1015 ms
Inference Time: 982 ms
Inference Time: 990 ms
Inference Time: 1050 ms
Inference Time: 1054 ms
Inference Time: 1091 ms
Inference Time: 1087 ms
Inference Time: 1098 ms
Inference Time: 1158 ms
Inference Time: 1089 ms
Inference Time: 1090 ms
Inference Time: 1030 ms
Inference Time: 1035 ms
Inference Time: 997 ms
Inference Time: 969 ms
Inference Time: 975 ms
Inference Time: 976 ms
Inference Time: 973 ms
Inference Time: 982 ms
Inference Time: 985 ms
Inference Time: 1019 ms
Inference Time: 1024 ms
Inference Time: 1004 ms
Inference Time: 1035 ms
Inference Time: 984 ms
Inference Time: 981 ms
Inference Time: 969 ms
Inference Time: 1000 ms
Inference Time: 959 ms
Inference Time: 967 ms
Inference Time: 965 ms
Inference Time: 995 ms
Inference Time: 983 ms
Inference Time: 1020 ms
Inference Time: 1014 ms
Inference Time: 1037 ms
Inference Time: 1064 ms
Inference Time: 1044 ms
Inference Time: 1026 ms
Inference Time: 1070 ms
Inference Time: 1055 ms
Inference Time: 1073 ms
Inference Time: 1039 ms
Inference Time: 1017 ms
Inference Time: 966 ms
Inference Time: 983 ms
Inference Time: 980 ms
Inference Time: 985 ms
Inference Time: 1003 ms
Inference Time: 961 ms
Inference Time: 976 ms
Inference Time: 1001 ms
Inference Time: 969 ms
Inference Time: 968 ms
Inference Time: 977 ms
Inference Time: 994 ms
Inference Time: 1012 ms
Inference Time: 988 ms
Inference Time: 959 ms
Inference Time: 966 ms
Inference Time: 986 ms
Inference Time: 972 ms
Inference Time: 994 ms
Inference Time: 984 ms
Inference Time: 1003 ms
Inference Time: 1010 ms
Inference Time: 1019 ms
Inference Time: 1008 ms
Inference Time: 1042 ms
Inference Time: 1034 ms

8.1 - inference | batch=10, size=512x512: 1014 ± 45 ms
Inference Time: 920 ms
Inference Time: 925 ms
Inference Time: 913 ms
Inference Time: 941 ms
Inference Time: 969 ms
Inference Time: 969 ms
Inference Time: 943 ms
Inference Time: 928 ms
Inference Time: 916 ms
Inference Time: 915 ms
Inference Time: 930 ms
Inference Time: 931 ms
Inference Time: 924 ms
Inference Time: 900 ms
Inference Time: 901 ms
Inference Time: 876 ms
Inference Time: 880 ms
Inference Time: 873 ms
Inference Time: 872 ms
Inference Time: 870 ms
Inference Time: 871 ms
Inference Time: 884 ms
Inference Time: 892 ms
Inference Time: 874 ms
Inference Time: 875 ms
Inference Time: 870 ms
Inference Time: 866 ms
Inference Time: 865 ms
Inference Time: 885 ms
Inference Time: 887 ms
Inference Time: 884 ms
Inference Time: 892 ms
Inference Time: 882 ms
Inference Time: 865 ms
Inference Time: 872 ms
Inference Time: 893 ms
Inference Time: 912 ms
Inference Time: 890 ms
Inference Time: 881 ms
Inference Time: 892 ms
Inference Time: 905 ms
Inference Time: 939 ms
Inference Time: 947 ms
Inference Time: 917 ms
Inference Time: 921 ms
Inference Time: 919 ms
Inference Time: 922 ms
Inference Time: 902 ms
Inference Time: 866 ms
Inference Time: 860 ms
Inference Time: 880 ms
Inference Time: 882 ms
Inference Time: 893 ms
Inference Time: 888 ms
Inference Time: 873 ms
Inference Time: 881 ms
Inference Time: 882 ms
Inference Time: 875 ms
Inference Time: 897 ms
Inference Time: 873 ms
Inference Time: 873 ms
Inference Time: 897 ms
Inference Time: 910 ms
Inference Time: 924 ms
Inference Time: 927 ms
Inference Time: 896 ms
Inference Time: 863 ms
Inference Time: 887 ms
Inference Time: 890 ms
Inference Time: 892 ms
Inference Time: 899 ms
Inference Time: 894 ms
Inference Time: 876 ms
Inference Time: 925 ms
Inference Time: 918 ms
Inference Time: 939 ms
Inference Time: 911 ms
Inference Time: 912 ms
Inference Time: 912 ms
Inference Time: 921 ms
Inference Time: 934 ms
Inference Time: 955 ms
Inference Time: 923 ms
Inference Time: 957 ms
Inference Time: 972 ms
Inference Time: 925 ms
Inference Time: 918 ms
Inference Time: 914 ms
Inference Time: 906 ms
Inference Time: 901 ms
Inference Time: 875 ms
Inference Time: 874 ms
Inference Time: 869 ms
Inference Time: 916 ms
Inference Time: 911 ms
Inference Time: 919 ms
Inference Time: 911 ms
Inference Time: 931 ms
Inference Time: 928 ms
Inference Time: 952 ms
Inference Time: 940 ms
Inference Time: 942 ms
Inference Time: 916 ms
Inference Time: 912 ms
Inference Time: 908 ms
Inference Time: 927 ms
