
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 43 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 37 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms

6.1 - inference | batch=10, size=256x256: 39.4 ± 0.9 ms

Training Time: 5779 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 130 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 129 ms
Training Time: 132 ms
Training Time: 131 ms
Training Time: 128 ms
Training Time: 131 ms
Training Time: 134 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 126 ms
Training Time: 132 ms
Training Time: 130 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 135 ms
Training Time: 126 ms
Training Time: 126 ms
Training Time: 130 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 127 ms
Training Time: 126 ms
Training Time: 131 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 132 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 131 ms
Training Time: 128 ms
Training Time: 133 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 135 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 131 ms
Training Time: 126 ms
Training Time: 129 ms
Training Time: 132 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 126 ms
Training Time: 129 ms
Training Time: 130 ms
Training Time: 128 ms
Training Time: 131 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 131 ms
Training Time: 130 ms
Training Time: 127 ms
Training Time: 133 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 127 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 129 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 126 ms
Training Time: 128 ms
Training Time: 128 ms
Training Time: 128 ms

6.2 - training  | batch=10, size=256x256: 128 ± 1 ms

7/19. VGG-16

Inference Time: 829 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 63 ms
Inference Time: 60 ms
Inference Time: 65 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 63 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 62 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms

7.1 - inference | batch=20, size=224x224: 63.8 ± 1.1 ms

Training Time: 1094 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 89 ms
Training Time: 90 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 86 ms
Training Time: 88 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 91 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 88 ms
Training Time: 87 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 87 ms
Training Time: 88 ms
Training Time: 87 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 89 ms
Training Time: 87 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 90 ms
Training Time: 90 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 91 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 87 ms
Training Time: 91 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 87 ms
Training Time: 88 ms
Training Time: 88 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 89 ms
Training Time: 90 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 84 ms
Training Time: 89 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 87 ms
Training Time: 89 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 87 ms
Training Time: 88 ms
Training Time: 87 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 89 ms
Training Time: 88 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 86 ms
Training Time: 90 ms
Training Time: 89 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 89 ms
Training Time: 87 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 88 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 89 ms
Training Time: 88 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 87 ms
Training Time: 88 ms
Training Time: 87 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 87 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 89 ms
Training Time: 87 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 86 ms

7.2 - training  | batch=2, size=224x224: 86.1 ± 1.6 ms

8/19. SRCNN 9-5-5

Inference Time: 522 ms
Inference Time: 95 ms
Inference Time: 94 ms
Inference Time: 94 ms
Inference Time: 97 ms
Inference Time: 94 ms
Inference Time: 95 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 99 ms
Inference Time: 99 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 96 ms
Inference Time: 99 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 99 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 100 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 98 ms
Inference Time: 96 ms
Inference Time: 98 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 96 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 99 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 99 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 96 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 98 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 96 ms
Inference Time: 96 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 98 ms
Inference Time: 97 ms
Inference Time: 97 ms
Inference Time: 99 ms
Inference Time: 102 ms
Inference Time: 97 ms

8.1 - inference | batch=10, size=512x512: 97.2 ± 0.9 ms
Inference Time: 790 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
