
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 82 ms
Training Time: 81 ms
Training Time: 81 ms
Training Time: 81 ms
Training Time: 81 ms
Training Time: 81 ms
Training Time: 82 ms
Training Time: 81 ms
Training Time: 82 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 81 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 85 ms
Training Time: 82 ms
Training Time: 81 ms

5.2 - training  | batch=10, size=346x346: 82.0 ± 1.5 ms

6/19. ResNet-V2-152

Inference Time: 1521 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 37 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 37 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 35 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 35 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 39 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 37 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 35 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 36 ms
Inference Time: 37 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 37 ms
Inference Time: 40 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 37 ms
Inference Time: 40 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 40 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 41 ms
Inference Time: 39 ms
Inference Time: 40 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 40 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 39 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms

6.1 - inference | batch=10, size=256x256: 37.9 ± 1.6 ms

Training Time: 5405 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 118 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 119 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms

6.2 - training  | batch=10, size=256x256: 113 ± 2 ms

7/19. VGG-16

Inference Time: 744 ms
Inference Time: 54 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 64 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 59 ms

7.1 - inference | batch=20, size=224x224: 59.5 ± 1.5 ms

Training Time: 999 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 73 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 74 ms
Training Time: 75 ms
Training Time: 75 ms

7.2 - training  | batch=2, size=224x224: 74.1 ± 0.6 ms

8/19. SRCNN 9-5-5

Inference Time: 476 ms
Inference Time: 85 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 65 ms
Inference Time: 55 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 67 ms

8.1 - inference | batch=10, size=512x512: 66.9 ± 2.4 ms
Inference Time: 711 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 52 ms
Inference Time: 55 ms
Inference Time: 52 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 52 ms
