
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 4185 ms
Training Time: 4196 ms
Training Time: 4181 ms
Training Time: 4207 ms
Training Time: 4206 ms
Training Time: 4234 ms
Training Time: 4210 ms
Training Time: 4204 ms
Training Time: 4235 ms
Training Time: 4207 ms
Training Time: 4213 ms
Training Time: 4230 ms
Training Time: 4211 ms
Training Time: 4207 ms
Training Time: 4237 ms
Training Time: 4192 ms
Training Time: 4242 ms
Training Time: 4169 ms
Training Time: 4183 ms
Training Time: 4182 ms
Training Time: 4179 ms
Training Time: 4182 ms
Training Time: 4189 ms
Training Time: 4235 ms
Training Time: 4226 ms
Training Time: 4224 ms
Training Time: 4220 ms
Training Time: 4150 ms
Training Time: 4172 ms
Training Time: 4205 ms
Training Time: 4209 ms
Training Time: 4197 ms
Training Time: 4189 ms
Training Time: 4216 ms
Training Time: 4233 ms
Training Time: 4200 ms
Training Time: 4170 ms
Training Time: 4185 ms
Training Time: 4201 ms
Training Time: 4187 ms
Training Time: 4182 ms
Training Time: 4178 ms
Training Time: 4148 ms
Training Time: 4261 ms
Training Time: 4202 ms
Training Time: 4207 ms
Training Time: 4180 ms
Training Time: 4165 ms
Training Time: 4189 ms
Training Time: 4189 ms
Training Time: 4194 ms
Training Time: 4193 ms
Training Time: 4182 ms
Training Time: 4238 ms
Training Time: 4257 ms
Training Time: 4230 ms
Training Time: 4233 ms
Training Time: 4219 ms
Training Time: 4190 ms
Training Time: 4200 ms
Training Time: 4189 ms
Training Time: 4178 ms
Training Time: 4208 ms
Training Time: 4261 ms
Training Time: 4231 ms
Training Time: 4282 ms
Training Time: 4210 ms
Training Time: 4190 ms
Training Time: 4210 ms
Training Time: 4189 ms
Training Time: 4249 ms
Training Time: 4159 ms
Training Time: 4189 ms
Training Time: 4226 ms
Training Time: 4225 ms
Training Time: 4207 ms
Training Time: 4179 ms
Training Time: 4201 ms
Training Time: 4251 ms
Training Time: 4212 ms
Training Time: 4193 ms
Training Time: 4181 ms
Training Time: 4255 ms
Training Time: 4244 ms
Training Time: 4189 ms
Training Time: 4186 ms
Training Time: 4156 ms
Training Time: 4194 ms
Training Time: 4157 ms
Training Time: 4177 ms
Training Time: 4199 ms
Training Time: 4206 ms
Training Time: 4234 ms
Training Time: 4234 ms
Training Time: 4201 ms
Training Time: 4233 ms
Training Time: 4200 ms
Training Time: 4176 ms
Training Time: 4184 ms
Training Time: 4161 ms
Training Time: 4199 ms
Training Time: 4158 ms
Training Time: 4193 ms
Training Time: 4241 ms
Training Time: 4208 ms
Training Time: 4210 ms
Training Time: 4179 ms
Training Time: 4158 ms
Training Time: 4183 ms
Training Time: 4189 ms
Training Time: 4209 ms
Training Time: 4179 ms
Training Time: 4237 ms
Training Time: 4228 ms
Training Time: 4209 ms
Training Time: 4204 ms
Training Time: 4160 ms
Training Time: 4170 ms
Training Time: 4209 ms
Training Time: 4173 ms
Training Time: 4165 ms
Training Time: 4198 ms
Training Time: 4247 ms
Training Time: 4227 ms
Training Time: 4210 ms
Training Time: 4192 ms
Training Time: 4173 ms
Training Time: 4166 ms
Training Time: 4179 ms
Training Time: 4202 ms
Training Time: 4200 ms
Training Time: 4190 ms
Training Time: 4248 ms
Training Time: 4247 ms
Training Time: 4259 ms
Training Time: 4197 ms
Training Time: 4206 ms
Training Time: 4210 ms
Training Time: 4197 ms
Training Time: 4210 ms
Training Time: 4218 ms
Training Time: 4173 ms
Training Time: 4266 ms
Training Time: 4219 ms
Training Time: 4238 ms
Training Time: 4158 ms
Training Time: 4203 ms
Training Time: 4274 ms
Training Time: 4328 ms
Training Time: 4289 ms
Training Time: 4278 ms
Training Time: 4293 ms
Training Time: 4315 ms
Training Time: 4279 ms
Training Time: 4291 ms
Training Time: 4272 ms
Training Time: 4253 ms
Training Time: 4273 ms
Training Time: 4281 ms
Training Time: 4296 ms
Training Time: 4204 ms
Training Time: 4165 ms
Training Time: 4228 ms
Training Time: 4183 ms
Training Time: 4227 ms
Training Time: 4171 ms
Training Time: 4167 ms
Training Time: 4209 ms
Training Time: 4178 ms
Training Time: 4177 ms
Training Time: 4169 ms
Training Time: 4220 ms
Training Time: 4242 ms
Training Time: 4174 ms
Training Time: 4196 ms
Training Time: 4158 ms
Training Time: 4220 ms
Training Time: 4200 ms
Training Time: 4225 ms

5.2 - training  | batch=10, size=346x346: 4207 ± 34 ms

6/19. ResNet-V2-152

Inference Time: 2537 ms
Inference Time: 1546 ms
Inference Time: 1535 ms
Inference Time: 1558 ms
Inference Time: 1564 ms
Inference Time: 1557 ms
Inference Time: 1572 ms
Inference Time: 1542 ms
Inference Time: 1558 ms
Inference Time: 1567 ms
Inference Time: 1569 ms
Inference Time: 1539 ms
Inference Time: 1531 ms
Inference Time: 1540 ms
Inference Time: 1541 ms
Inference Time: 1540 ms
Inference Time: 1542 ms
Inference Time: 1538 ms
Inference Time: 1539 ms
Inference Time: 1557 ms
Inference Time: 1544 ms
Inference Time: 1540 ms
Inference Time: 1536 ms
Inference Time: 1539 ms
Inference Time: 1539 ms
Inference Time: 1536 ms
Inference Time: 1544 ms
Inference Time: 1545 ms
Inference Time: 1534 ms
Inference Time: 1554 ms
Inference Time: 1554 ms
Inference Time: 1545 ms
Inference Time: 1558 ms
Inference Time: 1546 ms
Inference Time: 1534 ms
Inference Time: 1560 ms
Inference Time: 1572 ms
Inference Time: 1548 ms
Inference Time: 1540 ms
Inference Time: 1545 ms
Inference Time: 1539 ms
Inference Time: 1536 ms
Inference Time: 1547 ms
Inference Time: 1543 ms
Inference Time: 1539 ms
Inference Time: 1544 ms
Inference Time: 1537 ms
Inference Time: 1550 ms
Inference Time: 1541 ms
Inference Time: 1546 ms
Inference Time: 1547 ms
Inference Time: 1544 ms
Inference Time: 1545 ms
Inference Time: 1539 ms
Inference Time: 1537 ms
Inference Time: 1555 ms
Inference Time: 1561 ms
Inference Time: 1560 ms
Inference Time: 1554 ms
Inference Time: 1547 ms
Inference Time: 1546 ms
Inference Time: 1562 ms
Inference Time: 1577 ms
Inference Time: 1557 ms
Inference Time: 1544 ms
Inference Time: 1551 ms
Inference Time: 1552 ms
Inference Time: 1546 ms
Inference Time: 1557 ms
Inference Time: 1552 ms
Inference Time: 1551 ms
Inference Time: 1544 ms
Inference Time: 1549 ms
Inference Time: 1554 ms
Inference Time: 1552 ms
Inference Time: 1555 ms
Inference Time: 1542 ms
Inference Time: 1553 ms
Inference Time: 1547 ms
Inference Time: 1554 ms
Inference Time: 1544 ms
Inference Time: 1547 ms
Inference Time: 1568 ms
Inference Time: 1565 ms
Inference Time: 1554 ms
Inference Time: 1556 ms
Inference Time: 1532 ms
Inference Time: 1553 ms
Inference Time: 1571 ms
Inference Time: 1540 ms
Inference Time: 1544 ms
Inference Time: 1544 ms
Inference Time: 1540 ms
Inference Time: 1537 ms
Inference Time: 1540 ms
Inference Time: 1543 ms
Inference Time: 1542 ms
Inference Time: 1543 ms
Inference Time: 1545 ms
Inference Time: 1554 ms
Inference Time: 1560 ms
Inference Time: 1541 ms
Inference Time: 1544 ms
Inference Time: 1534 ms
Inference Time: 1540 ms
Inference Time: 1538 ms
Inference Time: 1542 ms
Inference Time: 1560 ms
Inference Time: 1557 ms
Inference Time: 1560 ms
Inference Time: 1561 ms
Inference Time: 1549 ms
Inference Time: 1540 ms
Inference Time: 1548 ms
Inference Time: 1573 ms
Inference Time: 1544 ms
Inference Time: 1540 ms
Inference Time: 1535 ms
Inference Time: 1535 ms
Inference Time: 1547 ms
Inference Time: 1543 ms
Inference Time: 1547 ms
Inference Time: 1545 ms
Inference Time: 1545 ms
Inference Time: 1542 ms
Inference Time: 1548 ms
Inference Time: 1537 ms
Inference Time: 1541 ms
Inference Time: 1546 ms
Inference Time: 1546 ms
Inference Time: 1542 ms
Inference Time: 1550 ms
Inference Time: 1548 ms
Inference Time: 1541 ms
Inference Time: 1564 ms
Inference Time: 1558 ms
Inference Time: 1559 ms
Inference Time: 1556 ms
Inference Time: 1547 ms
Inference Time: 1542 ms
Inference Time: 1571 ms
Inference Time: 1558 ms
Inference Time: 1539 ms
Inference Time: 1544 ms
Inference Time: 1541 ms
Inference Time: 1534 ms
Inference Time: 1543 ms
Inference Time: 1550 ms
Inference Time: 1557 ms
Inference Time: 1554 ms
Inference Time: 1546 ms
Inference Time: 1541 ms
Inference Time: 1547 ms
Inference Time: 1537 ms
Inference Time: 1544 ms
Inference Time: 1538 ms
Inference Time: 1547 ms
Inference Time: 1537 ms
Inference Time: 1546 ms
Inference Time: 1545 ms
Inference Time: 1570 ms
Inference Time: 1557 ms
Inference Time: 1551 ms
Inference Time: 1546 ms
Inference Time: 1542 ms
Inference Time: 1547 ms
Inference Time: 1568 ms
Inference Time: 1558 ms
Inference Time: 1533 ms
Inference Time: 1546 ms
Inference Time: 1540 ms
Inference Time: 1534 ms
Inference Time: 1552 ms
Inference Time: 1531 ms
Inference Time: 1537 ms
Inference Time: 1547 ms
Inference Time: 1552 ms
Inference Time: 1536 ms
Inference Time: 1550 ms
Inference Time: 1537 ms
Inference Time: 1551 ms
Inference Time: 1545 ms
Inference Time: 1539 ms
Inference Time: 1544 ms
Inference Time: 1547 ms
Inference Time: 1548 ms
Inference Time: 1569 ms
Inference Time: 1559 ms
Inference Time: 1563 ms
Inference Time: 1558 ms
Inference Time: 1546 ms
Inference Time: 1544 ms
Inference Time: 1584 ms
Inference Time: 1557 ms
Inference Time: 1536 ms
Inference Time: 1542 ms
Inference Time: 1540 ms
Inference Time: 1541 ms
Inference Time: 1540 ms
Inference Time: 1544 ms
Inference Time: 1532 ms
Inference Time: 1545 ms
Inference Time: 1541 ms
Inference Time: 1541 ms
Inference Time: 1537 ms
Inference Time: 1550 ms
Inference Time: 1543 ms
Inference Time: 1540 ms
Inference Time: 1545 ms
Inference Time: 1544 ms
Inference Time: 1538 ms
Inference Time: 1542 ms
Inference Time: 1565 ms
Inference Time: 1565 ms
Inference Time: 1548 ms
Inference Time: 1563 ms
Inference Time: 1546 ms
Inference Time: 1538 ms
Inference Time: 1571 ms
Inference Time: 1560 ms

6.1 - inference | batch=10, size=256x256: 1548 ± 10 ms

Training Time: 9832 ms
Training Time: 6330 ms
Training Time: 6355 ms
Training Time: 6508 ms
Training Time: 6389 ms
Training Time: 6352 ms
Training Time: 6423 ms
Training Time: 6389 ms
Training Time: 6420 ms
Training Time: 6432 ms
Training Time: 6382 ms
Training Time: 6362 ms
Training Time: 6320 ms
Training Time: 6333 ms
Training Time: 6436 ms
Training Time: 6372 ms
Training Time: 6475 ms
Training Time: 6399 ms
Training Time: 6312 ms
Training Time: 6382 ms
Training Time: 6335 ms
Training Time: 6323 ms
Training Time: 6436 ms
Training Time: 6405 ms
Training Time: 6491 ms
Training Time: 6418 ms
Training Time: 6413 ms
Training Time: 6327 ms
Training Time: 6325 ms
Training Time: 6458 ms
Training Time: 6534 ms
Training Time: 6377 ms
Training Time: 6493 ms
Training Time: 6488 ms
Training Time: 6329 ms
Training Time: 6386 ms
Training Time: 6386 ms
Training Time: 6387 ms
Training Time: 6352 ms
Training Time: 6447 ms
Training Time: 6350 ms
Training Time: 6386 ms
Training Time: 6483 ms
Training Time: 6387 ms
Training Time: 6346 ms
Training Time: 6403 ms
Training Time: 6401 ms
Training Time: 6381 ms
Training Time: 6404 ms
Training Time: 6454 ms
Training Time: 6307 ms
Training Time: 6358 ms
Training Time: 6430 ms
Training Time: 6382 ms
Training Time: 6460 ms
Training Time: 6467 ms
Training Time: 6403 ms
Training Time: 6381 ms
Training Time: 6353 ms
Training Time: 6352 ms
Training Time: 6467 ms
Training Time: 6475 ms
Training Time: 6401 ms
Training Time: 6360 ms
Training Time: 6438 ms
Training Time: 6415 ms
Training Time: 6332 ms
Training Time: 6392 ms
Training Time: 6404 ms
Training Time: 6372 ms
Training Time: 6359 ms
Training Time: 6383 ms
Training Time: 6352 ms
Training Time: 6520 ms
Training Time: 6440 ms
Training Time: 6389 ms
Training Time: 6335 ms
Training Time: 6370 ms
Training Time: 6353 ms
Training Time: 6340 ms
Training Time: 6391 ms
Training Time: 6402 ms
Training Time: 6397 ms
Training Time: 6348 ms
Training Time: 6374 ms
Training Time: 6307 ms
Training Time: 6410 ms
Training Time: 6393 ms
Training Time: 6455 ms
Training Time: 6381 ms
Training Time: 6359 ms
Training Time: 6385 ms
Training Time: 6408 ms
Training Time: 6358 ms
Training Time: 6407 ms
Training Time: 6363 ms
Training Time: 6362 ms
Training Time: 6344 ms
Training Time: 6409 ms
Training Time: 6359 ms
Training Time: 6411 ms
Training Time: 6483 ms
Training Time: 6440 ms
Training Time: 6357 ms
Training Time: 6361 ms
Training Time: 6407 ms
Training Time: 6383 ms
Training Time: 6600 ms
Training Time: 6401 ms
Training Time: 6369 ms
Training Time: 6332 ms
Training Time: 6323 ms
Training Time: 6422 ms
Training Time: 6420 ms
Training Time: 6401 ms
Training Time: 6376 ms
Training Time: 6334 ms
Training Time: 6343 ms
Training Time: 6325 ms
Training Time: 6434 ms
Training Time: 6419 ms
Training Time: 6358 ms
Training Time: 6319 ms
Training Time: 6391 ms
Training Time: 6352 ms
Training Time: 6340 ms
Training Time: 6336 ms
Training Time: 6415 ms
Training Time: 6456 ms
Training Time: 6335 ms
Training Time: 6337 ms
Training Time: 6323 ms
Training Time: 6350 ms
Training Time: 6408 ms
Training Time: 6340 ms
Training Time: 6367 ms
Training Time: 6344 ms
Training Time: 6340 ms
Training Time: 6363 ms
Training Time: 6405 ms
Training Time: 6376 ms
Training Time: 6346 ms
Training Time: 6334 ms
Training Time: 6329 ms
Training Time: 6358 ms
Training Time: 6415 ms
Training Time: 6393 ms
Training Time: 6375 ms
Training Time: 6407 ms
Training Time: 6362 ms
Training Time: 6326 ms
Training Time: 6334 ms
Training Time: 6395 ms
Training Time: 6423 ms
Training Time: 6358 ms
Training Time: 6366 ms
Training Time: 6379 ms
Training Time: 6414 ms
Training Time: 6543 ms
Training Time: 6374 ms
Training Time: 6367 ms
Training Time: 6329 ms
Training Time: 6337 ms
Training Time: 6333 ms
Training Time: 6364 ms
Training Time: 6445 ms
Training Time: 6319 ms
Training Time: 6345 ms
Training Time: 6346 ms
Training Time: 6359 ms
Training Time: 6392 ms
Training Time: 6391 ms
Training Time: 6372 ms
Training Time: 6314 ms
Training Time: 6316 ms
Training Time: 6333 ms
Training Time: 6353 ms
Training Time: 6473 ms
Training Time: 6427 ms
Training Time: 6340 ms
Training Time: 6328 ms
Training Time: 6351 ms
Training Time: 6306 ms
Training Time: 6396 ms
Training Time: 6443 ms
Training Time: 6364 ms
Training Time: 6339 ms
Training Time: 6301 ms
Training Time: 6300 ms
Training Time: 6424 ms
Training Time: 6369 ms
Training Time: 6425 ms
Training Time: 6368 ms
Training Time: 6404 ms
Training Time: 6392 ms
Training Time: 6390 ms
Training Time: 6417 ms
Training Time: 6369 ms
Training Time: 6316 ms
Training Time: 6342 ms
Training Time: 6510 ms
Training Time: 6344 ms
Training Time: 6389 ms
Training Time: 6374 ms
Training Time: 6411 ms
Training Time: 6341 ms
Training Time: 6377 ms
Training Time: 6382 ms
Training Time: 6360 ms
Training Time: 6448 ms
Training Time: 6382 ms
Training Time: 6314 ms
Training Time: 6346 ms
Training Time: 6346 ms
Training Time: 6333 ms
Training Time: 6356 ms
Training Time: 6379 ms
Training Time: 6383 ms
Training Time: 6393 ms
Training Time: 6341 ms

6.2 - training  | batch=10, size=256x256: 6383 ± 50 ms

7/19. VGG-16

Inference Time: 3125 ms
Inference Time: 3056 ms
Inference Time: 3057 ms
Inference Time: 3057 ms
Inference Time: 3092 ms
Inference Time: 3081 ms
Inference Time: 3056 ms
Inference Time: 3108 ms
Inference Time: 3052 ms
Inference Time: 3059 ms
Inference Time: 3049 ms
Inference Time: 3057 ms
Inference Time: 3060 ms
Inference Time: 3054 ms
Inference Time: 3050 ms
Inference Time: 3070 ms
Inference Time: 3061 ms
Inference Time: 3078 ms
Inference Time: 3085 ms
Inference Time: 3067 ms
Inference Time: 3094 ms
Inference Time: 3054 ms
Inference Time: 3067 ms
Inference Time: 3068 ms
Inference Time: 3061 ms
Inference Time: 3052 ms
Inference Time: 3062 ms
Inference Time: 3065 ms
Inference Time: 3050 ms
Inference Time: 3044 ms
Inference Time: 3082 ms
Inference Time: 3083 ms
Inference Time: 3080 ms
Inference Time: 3082 ms
Inference Time: 3081 ms
Inference Time: 3065 ms
Inference Time: 3075 ms
Inference Time: 3070 ms
Inference Time: 3070 ms
Inference Time: 3070 ms
Inference Time: 3075 ms
Inference Time: 3079 ms
Inference Time: 3076 ms
Inference Time: 3082 ms
Inference Time: 3095 ms
Inference Time: 3091 ms
Inference Time: 3077 ms
Inference Time: 3098 ms
Inference Time: 3069 ms
Inference Time: 3059 ms
Inference Time: 3071 ms
Inference Time: 3065 ms
Inference Time: 3078 ms
Inference Time: 3091 ms
Inference Time: 3119 ms
Inference Time: 3085 ms
Inference Time: 3073 ms
Inference Time: 3093 ms
Inference Time: 3084 ms
Inference Time: 3072 ms
Inference Time: 3104 ms
Inference Time: 3059 ms
Inference Time: 3068 ms
Inference Time: 3064 ms
Inference Time: 3067 ms
Inference Time: 3062 ms
Inference Time: 3060 ms
Inference Time: 3053 ms
Inference Time: 3057 ms
Inference Time: 3065 ms
Inference Time: 3086 ms
Inference Time: 3092 ms
Inference Time: 3064 ms
Inference Time: 3107 ms
Inference Time: 3062 ms
Inference Time: 3068 ms
Inference Time: 3072 ms
Inference Time: 3064 ms
Inference Time: 3071 ms
Inference Time: 3076 ms
Inference Time: 3069 ms
Inference Time: 3068 ms
Inference Time: 3075 ms
Inference Time: 3100 ms
Inference Time: 3118 ms
Inference Time: 3082 ms
Inference Time: 3124 ms
Inference Time: 3070 ms
Inference Time: 3081 ms
Inference Time: 3073 ms
Inference Time: 3071 ms
Inference Time: 3066 ms
Inference Time: 3069 ms
Inference Time: 3071 ms
Inference Time: 3073 ms
Inference Time: 3075 ms
Inference Time: 3100 ms
Inference Time: 3098 ms
Inference Time: 3082 ms
Inference Time: 3116 ms
Inference Time: 3075 ms
Inference Time: 3065 ms
Inference Time: 3059 ms
Inference Time: 3056 ms
Inference Time: 3064 ms
Inference Time: 3064 ms
Inference Time: 3068 ms
Inference Time: 3072 ms
Inference Time: 3055 ms
Inference Time: 3085 ms
Inference Time: 3097 ms
Inference Time: 3127 ms
Inference Time: 3070 ms
Inference Time: 3068 ms
Inference Time: 3071 ms
Inference Time: 3048 ms
Inference Time: 3054 ms
Inference Time: 3058 ms
Inference Time: 3064 ms
Inference Time: 3071 ms
Inference Time: 3073 ms
Inference Time: 3081 ms
Inference Time: 3095 ms
Inference Time: 3088 ms
Inference Time: 3085 ms
Inference Time: 3070 ms
Inference Time: 3051 ms
Inference Time: 3055 ms
Inference Time: 3066 ms
Inference Time: 3084 ms
Inference Time: 3072 ms
Inference Time: 3083 ms
Inference Time: 3063 ms
Inference Time: 3091 ms
Inference Time: 3076 ms
Inference Time: 3070 ms
Inference Time: 3090 ms
Inference Time: 3090 ms
Inference Time: 3083 ms
Inference Time: 3065 ms
Inference Time: 3059 ms
Inference Time: 3058 ms
Inference Time: 3060 ms
Inference Time: 3055 ms
Inference Time: 3057 ms
Inference Time: 3056 ms
Inference Time: 3098 ms
Inference Time: 3125 ms
Inference Time: 3086 ms
Inference Time: 3084 ms
Inference Time: 3077 ms
Inference Time: 3089 ms
Inference Time: 3083 ms
Inference Time: 3064 ms
Inference Time: 3057 ms
Inference Time: 3062 ms
Inference Time: 3060 ms
Inference Time: 3064 ms
Inference Time: 3065 ms
Inference Time: 3060 ms
Inference Time: 3064 ms
Inference Time: 3100 ms
Inference Time: 3086 ms
Inference Time: 3061 ms
Inference Time: 3114 ms
Inference Time: 3057 ms
Inference Time: 3066 ms
Inference Time: 3068 ms
Inference Time: 3075 ms
Inference Time: 3074 ms
Inference Time: 3062 ms
Inference Time: 3059 ms
Inference Time: 3072 ms
Inference Time: 3059 ms
Inference Time: 3078 ms
Inference Time: 3095 ms
Inference Time: 3053 ms
Inference Time: 3124 ms
Inference Time: 3061 ms
Inference Time: 3070 ms
Inference Time: 3083 ms
Inference Time: 3073 ms
Inference Time: 3068 ms
Inference Time: 3072 ms
Inference Time: 3063 ms
Inference Time: 3063 ms
Inference Time: 3065 ms
Inference Time: 3096 ms
Inference Time: 3098 ms
Inference Time: 3063 ms
Inference Time: 3098 ms
Inference Time: 3062 ms
Inference Time: 3065 ms
Inference Time: 3059 ms
Inference Time: 3071 ms
Inference Time: 3059 ms
Inference Time: 3070 ms
Inference Time: 3064 ms
Inference Time: 3066 ms
Inference Time: 3056 ms
Inference Time: 3090 ms
Inference Time: 3088 ms
Inference Time: 3084 ms
Inference Time: 3084 ms
Inference Time: 3077 ms
Inference Time: 3057 ms
Inference Time: 3061 ms
Inference Time: 3059 ms
Inference Time: 3061 ms
Inference Time: 3060 ms
Inference Time: 3057 ms
Inference Time: 3078 ms
Inference Time: 3065 ms
Inference Time: 3074 ms
Inference Time: 3088 ms
Inference Time: 3079 ms
Inference Time: 3076 ms
Inference Time: 3086 ms
Inference Time: 3059 ms
Inference Time: 3054 ms

7.1 - inference | batch=20, size=224x224: 3073 ± 16 ms

Training Time: 2460 ms
Training Time: 2255 ms
Training Time: 2256 ms
Training Time: 2273 ms
Training Time: 2282 ms
Training Time: 2289 ms
Training Time: 2295 ms
Training Time: 2347 ms
Training Time: 2314 ms
Training Time: 2328 ms
Training Time: 2300 ms
Training Time: 2287 ms
Training Time: 2314 ms
Training Time: 2257 ms
Training Time: 2255 ms
Training Time: 2286 ms
Training Time: 2280 ms
Training Time: 2266 ms
Training Time: 2217 ms
Training Time: 2266 ms
Training Time: 2270 ms
Training Time: 2285 ms
Training Time: 2257 ms
Training Time: 2274 ms
Training Time: 2260 ms
Training Time: 2261 ms
Training Time: 2331 ms
Training Time: 2327 ms
Training Time: 2315 ms
Training Time: 2250 ms
Training Time: 2294 ms
Training Time: 2273 ms
Training Time: 2252 ms
Training Time: 2244 ms
Training Time: 2271 ms
Training Time: 2251 ms
Training Time: 2263 ms
Training Time: 2238 ms
Training Time: 2290 ms
Training Time: 2265 ms
Training Time: 2326 ms
Training Time: 2305 ms
Training Time: 2278 ms
Training Time: 2271 ms
Training Time: 2273 ms
Training Time: 2308 ms
Training Time: 2273 ms
Training Time: 2311 ms
Training Time: 2270 ms
Training Time: 2331 ms
Training Time: 2278 ms
Training Time: 2268 ms
Training Time: 2267 ms
Training Time: 2275 ms
Training Time: 2235 ms
Training Time: 2256 ms
Training Time: 2315 ms
Training Time: 2238 ms
Training Time: 2284 ms
Training Time: 2285 ms
Training Time: 2278 ms
Training Time: 2307 ms
Training Time: 2284 ms
Training Time: 2294 ms
Training Time: 2297 ms
Training Time: 2275 ms
Training Time: 2281 ms
Training Time: 2283 ms
Training Time: 2268 ms
Training Time: 2271 ms
Training Time: 2258 ms
Training Time: 2245 ms
Training Time: 2292 ms
Training Time: 2283 ms
Training Time: 2268 ms
Training Time: 2305 ms
Training Time: 2222 ms
Training Time: 2295 ms
Training Time: 2324 ms
Training Time: 2297 ms
Training Time: 2316 ms
Training Time: 2270 ms
Training Time: 2275 ms
Training Time: 2241 ms
Training Time: 2303 ms
Training Time: 2291 ms
Training Time: 2289 ms
Training Time: 2304 ms
Training Time: 2289 ms
Training Time: 2300 ms
Training Time: 2247 ms
Training Time: 2244 ms
Training Time: 2282 ms
Training Time: 2286 ms
Training Time: 2287 ms
Training Time: 2286 ms
Training Time: 2345 ms
Training Time: 2328 ms
Training Time: 2380 ms
Training Time: 2355 ms
Training Time: 2295 ms
Training Time: 2308 ms
Training Time: 2329 ms
Training Time: 2293 ms
Training Time: 2331 ms
Training Time: 2314 ms
Training Time: 2294 ms
Training Time: 2394 ms
Training Time: 2306 ms
Training Time: 2281 ms
Training Time: 2324 ms
Training Time: 2287 ms
Training Time: 2362 ms
Training Time: 2362 ms
Training Time: 2302 ms
Training Time: 2316 ms
Training Time: 2262 ms
Training Time: 2377 ms
Training Time: 2363 ms
Training Time: 2333 ms
Training Time: 2280 ms
Training Time: 2309 ms
Training Time: 2282 ms
Training Time: 2319 ms
Training Time: 2304 ms
Training Time: 2307 ms
Training Time: 2327 ms
Training Time: 2335 ms
Training Time: 2313 ms
Training Time: 2308 ms
Training Time: 2299 ms
Training Time: 2296 ms
Training Time: 2288 ms
Training Time: 2305 ms
Training Time: 2300 ms
Training Time: 2315 ms
Training Time: 2334 ms
Training Time: 2291 ms
Training Time: 2276 ms
Training Time: 2286 ms
Training Time: 2298 ms
Training Time: 2316 ms
Training Time: 2344 ms
Training Time: 2325 ms
Training Time: 2308 ms
Training Time: 2290 ms
Training Time: 2262 ms
Training Time: 2296 ms
Training Time: 2280 ms
Training Time: 2272 ms
Training Time: 2302 ms
Training Time: 2285 ms
Training Time: 2299 ms
Training Time: 2301 ms
Training Time: 2307 ms
Training Time: 2315 ms
Training Time: 2298 ms
Training Time: 2297 ms
Training Time: 2277 ms
Training Time: 2248 ms
Training Time: 2284 ms
Training Time: 2294 ms
Training Time: 2327 ms
Training Time: 2255 ms
Training Time: 2264 ms
Training Time: 2302 ms
Training Time: 2282 ms
Training Time: 2280 ms
Training Time: 2294 ms
Training Time: 2287 ms
Training Time: 2374 ms
Training Time: 2307 ms
Training Time: 2324 ms
Training Time: 2243 ms
Training Time: 2288 ms
Training Time: 2278 ms
Training Time: 2285 ms
Training Time: 2245 ms
Training Time: 2299 ms
Training Time: 2293 ms
Training Time: 2273 ms
Training Time: 2265 ms
Training Time: 2234 ms
Training Time: 2253 ms
Training Time: 2223 ms
Training Time: 2285 ms
Training Time: 2288 ms
Training Time: 2276 ms
Training Time: 2298 ms
Training Time: 2303 ms
Training Time: 2272 ms
Training Time: 2269 ms
Training Time: 2250 ms
Training Time: 2271 ms
Training Time: 2298 ms
Training Time: 2250 ms
Training Time: 2275 ms
Training Time: 2318 ms
Training Time: 2231 ms
Training Time: 2250 ms
Training Time: 2260 ms
Training Time: 2289 ms
Training Time: 2279 ms
Training Time: 2313 ms
Training Time: 2281 ms
Training Time: 2335 ms
Training Time: 2354 ms
Training Time: 2284 ms
Training Time: 2260 ms
Training Time: 2339 ms
Training Time: 2318 ms
Training Time: 2293 ms
Training Time: 2277 ms
Training Time: 2270 ms
Training Time: 2277 ms
Training Time: 2256 ms
Training Time: 2296 ms
Training Time: 2279 ms
Training Time: 2287 ms
Training Time: 2284 ms

7.2 - training  | batch=2, size=224x224: 2290 ± 30 ms

8/19. SRCNN 9-5-5

Inference Time: 2698 ms
Inference Time: 2669 ms
Inference Time: 2641 ms
Inference Time: 2703 ms
Inference Time: 2640 ms
Inference Time: 2632 ms
Inference Time: 2640 ms
Inference Time: 2665 ms
Inference Time: 2645 ms
Inference Time: 2653 ms
Inference Time: 2658 ms
Inference Time: 2658 ms
Inference Time: 2670 ms
Inference Time: 2633 ms
Inference Time: 2674 ms
Inference Time: 2662 ms
Inference Time: 2700 ms
Inference Time: 2642 ms
Inference Time: 2649 ms
Inference Time: 2647 ms
Inference Time: 2642 ms
Inference Time: 2639 ms
Inference Time: 2639 ms
Inference Time: 2660 ms
Inference Time: 2645 ms
Inference Time: 2639 ms
Inference Time: 2647 ms
Inference Time: 2662 ms
Inference Time: 2667 ms
Inference Time: 2704 ms
Inference Time: 2648 ms
Inference Time: 2643 ms
Inference Time: 2637 ms
Inference Time: 2650 ms
Inference Time: 2651 ms
Inference Time: 2649 ms
Inference Time: 2649 ms
Inference Time: 2636 ms
Inference Time: 2641 ms
Inference Time: 2646 ms
Inference Time: 2665 ms
Inference Time: 2690 ms
Inference Time: 2685 ms
Inference Time: 2644 ms
Inference Time: 2684 ms
